Rank	Number of names
1	38690
2	15229
3	13385
4	10083
5	9882
6	8216
7	8018
8	7987
9	7736
10	7660
11	7406
12	7361
13	7115
14	7105
15	6892
16	6721
17	6714
18	6453
19	6248
20	6246
21	5980
22	5853
23	5571
24	5518
25	4977
26	4675
27	4639
28	4632
29	4610
30	4499
31	4468
32	4451
33	4441
34	4417
35	4373
36	4103
37	4080
38	4067
39	4050
40	4006
41	3993
42	3945
43	3925
44	3882
45	3853
46	3850
47	3838
48	3811
49	3772
50	3752
51	3728
52	3634
53	3511
54	3485
55	3470
56	3447
57	3444
58	3424
59	3413
60	3404
61	3393
62	3325
63	3305
64	3302
65	3265
66	3248
67	3127
68	3019
69	3014
70	2890
71	2872
72	2846
73	2782
74	2757
75	2740
76	2725
77	2714
78	2713
79	2679
80	2642
81	2629
82	2596
83	2585
84	2578
85	2546
86	2531
87	2521
88	2510
89	2506
90	2492
91	2410
92	2405
93	2379
94	2362
95	2355
96	2349
97	2346
98	2327
99	2291
100	2290
101	2246
102	2234
103	2222
104	2219
105	2200
106	2185
107	2181
108	2158
109	2155
110	2146
111	2100
112	2083
113	2077
114	2051
115	2036
116	2034
117	2027
118	2022
119	2002
120	1993
121	1971
122	1955
123	1948
124	1941
125	1933
126	1904
127	1892
128	1882
129	1881
130	1848
131	1840
132	1838
133	1837
134	1820
135	1805
136	1794
137	1777
138	1776
139	1775
140	1767
141	1749
142	1748
143	1739
144	1735
145	1734
146	1729
147	1710
148	1708
149	1705
150	1699
151	1690
152	1683
153	1662
154	1662
155	1650
156	1638
157	1630
158	1606
159	1591
160	1574
161	1573
162	1545
163	1543
164	1542
165	1532
166	1519
167	1516
168	1506
169	1502
170	1466
171	1458
172	1446
173	1445
174	1439
175	1430
176	1427
177	1423
178	1422
179	1420
180	1420
181	1416
182	1388
183	1372
184	1371
185	1369
186	1365
187	1365
188	1364
189	1361
190	1360
191	1355
192	1334
193	1314
194	1310
195	1307
196	1302
197	1298
198	1296
199	1282
200	1281
201	1279
202	1276
203	1275
204	1272
205	1263
206	1252
207	1250
208	1242
209	1236
210	1227
211	1219
212	1211
213	1206
214	1200
215	1198
216	1194
217	1189
218	1185
219	1181
220	1179
221	1174
222	1173
223	1171
224	1162
225	1162
226	1160
227	1157
228	1147
229	1143
230	1139
231	1134
232	1132
233	1124
234	1118
235	1117
236	1108
237	1101
238	1100
239	1089
